day,temp_avg,temp_max,temp_min,humidity_avg,wind_speed_max,total_rain
2026-01-01,13.72,15.3,11.4,88.1,3.8,22.3
2026-01-02,14.55,19.5,8.6,80.97,6.0,0.6
2026-01-03,11.35,18.3,4.8,71.37,5.3,0.0
2026-01-04,13.92,21.5,4.7,54.84,6.1,0.0
2026-01-05,17.89,24.5,11.2,41.48,4.3,0.0
2026-01-06,15.65,24.3,8.9,52.4,4.6,0.0
2026-01-07,13.34,23.6,6.3,70.6,2.3,0.0
2026-01-08,15.24,26.5,7.7,66.45,4.7,0.0
2026-01-09,14.63,19.0,11.7,81.06,6.7,5.3
2026-01-10,15.37,19.4,10.7,76.26,4.6,0.4
2026-01-11,14.18,21.4,8.3,75.31,6.1,0.0
2026-01-12,14.26,20.4,9.2,76.71,7.7,11.3
2026-01-13,12.41,17.1,10.4,81.22,9.6,25.0
2026-01-14,12.02,19.0,6.9,73.8,5.7,0.2
2026-01-15,11.63,19.0,6.3,74.56,3.4,0.0
2026-01-16,10.14,18.7,3.4,76.7,2.9,0.0
2026-01-17,11.8,20.4,5.2,74.7,2.7,0.0
2026-01-18,12.17,14.5,8.6,91.73,3.3,8.3
2026-01-19,12.21,17.8,6.1,70.52,4.6,0.0
2026-01-20,8.71,16.6,2.4,68.68,3.0,0.0
2026-01-21,10.29,16.8,2.4,56.18,6.7,0.0
2026-01-22,15.7,17.9,13.0,32.2,10.4,0.0
2026-01-23,15.2,20.3,8.6,54.92,7.7,0.0
2026-01-24,10.8,17.7,5.7,81.4,5.2,0.4
2026-01-25,10.91,19.4,4.5,79.39,2.2,0.0
2026-01-26,15.61,24.5,7.2,56.53,9.9,0.0
2026-01-27,13.15,20.1,6.2,68.85,2.7,0.0
2026-01-28,12.3,16.3,8.4,88.91,2.6,18.9
2026-01-29,13.28,15.9,10.8,94.83,2.0,4.6
2026-01-30,14.43,20.6,11.3,85.36,2.4,0.0
2026-01-31,16.48,23.0,12.0,78.11,2.5,0.0
2026-02-01,15.8,24.6,9.1,79.94,2.1,0.0
2026-02-02,18.0,25.3,12.7,74.27,4.5,0.0
2026-02-03,15.33,21.4,10.9,83.17,5.9,18.2
2026-02-04,14.81,22.1,9.2,74.75,4.4,0.1
2026-02-05,15.93,25.0,7.5,66.01,5.6,0.0
2026-02-06,16.99,21.9,12.9,66.01,2.3,0.0
2026-02-07,16.74,24.0,11.8,75.98,4.6,0.0
2026-02-08,16.81,24.1,10.8,80.27,2.4,0.0
2026-02-09,16.87,23.8,11.1,81.01,2.6,0.0
2026-02-10,17.46,24.5,12.9,78.35,4.8,0.0
2026-02-11,16.07,22.5,12.3,84.97,6.0,8.8
2026-02-12,16.46,24.0,11.7,79.65,2.8,0.0
2026-02-13,16.49,24.8,10.0,74.23,4.8,0.1
2026-02-14,15.97,19.5,12.1,84.62,4.6,1.9
2026-02-15,15.98,25.2,8.7,74.96,5.3,0.0
2026-02-16,20.73,28.5,12.2,44.37,8.1,0.0
2026-02-17,17.8,22.5,13.2,73.01,2.9,0.0
2026-02-18,15.63,23.4,8.5,76.78,6.5,0.3
2026-02-19,15.08,23.2,8.7,79.82,5.0,1.0
2026-02-20,16.26,26.7,6.0,63.76,4.8,0.0
2026-02-21,20.31,27.7,11.4,51.62,7.0,0.0
2026-02-22,16.61,23.8,11.4,75.87,5.1,0.0
2026-02-23,14.2,17.6,9.8,86.78,3.5,1.0
2026-02-24,15.16,22.2,9.6,78.77,4.7,0.3
2026-02-25,15.65,21.4,10.8,76.06,4.0,0.0
2026-02-26,14.72,21.4,8.2,78.09,7.1,7.7
2026-02-27,12.73,18.9,7.0,62.36,5.1,0.0
2026-02-28,10.25,18.5,2.2,67.49,3.0,0.0
2026-03-01,11.61,20.1,3.2,65.86,3.4,0.0
2026-03-02,12.99,22.0,4.3,59.71,4.3,0.0
2026-03-03,13.96,23.4,4.7,55.33,3.8,0.0
2026-03-04,13.65,22.0,5.0,70.5,5.7,0.2
2026-03-05,14.3,22.3,6.3,57.01,3.8,0.0
2026-03-06,13.8,23.7,3.5,56.32,3.8,0.0
2026-03-07,12.61,20.0,7.3,75.2,3.0,0.0
2026-03-08,13.24,21.6,5.7,50.65,5.4,0.0
2026-03-09,12.36,21.8,3.6,57.73,4.3,0.0
2026-03-10,14.57,24.2,2.7,46.07,7.5,0.0
2026-03-11,20.84,26.2,17.0,23.6,10.4,0.0
2026-03-12,20.33,26.3,11.4,34.05,6.8,0.0
2026-03-13,15.97,24.3,6.3,60.03,3.9,0.0
2026-03-14,20.36,23.9,16.4,59.44,8.9,1.3
2026-03-15,16.14,19.5,12.6,83.64,4.7,6.4
2026-03-16,16.54,22.8,11.8,76.09,5.0,0.0
2026-03-17,16.87,27.3,7.5,65.52,4.4,0.0
2026-03-18,21.5,29.7,10.4,48.18,9.7,0.0
2026-03-19,19.58,24.5,13.7,72.4,7.8,11.4
2026-03-20,16.57,22.4,13.9,83.83,5.5,26.3
2026-03-21,14.85,20.0,11.6,84.47,6.0,15.8
2026-03-22,13.87,20.0,10.0,85.64,3.5,14.5
2026-03-23,14.33,23.3,7.7,76.42,4.0,0.0
2026-03-24,14.15,22.5,6.2,73.58,3.9,0.0
2026-03-25,14.85,21.3,8.5,76.78,6.6,7.3
2026-03-26,15.25,19.7,12.5,84.52,2.5,1.2
2026-03-27,17.28,23.8,13.0,79.09,6.9,5.3
2026-03-28,16.57,25.0,8.9,75.57,2.7,0.0
2026-03-29,15.4,20.1,12.2,85.47,4.0,8.0
2026-03-30,16.18,23.2,10.5,77.52,5.5,1.4
2026-03-31,17.01,24.5,10.5,74.2,2.8,0.0
2026-04-01,16.77,23.5,10.4,79.24,3.9,6.0
2026-04-02,20.41,22.7,16.9,80.5,7.2,1.8
2026-04-03,19.16,24.8,12.1,64.59,5.0,0.0
2026-04-04,16.55,24.8,9.8,66.57,4.3,0.0
2026-04-05,16.26,23.3,11.4,78.01,3.7,1.9
2026-04-06,16.78,25.0,9.3,75.2,5.5,0.0
2026-04-07,14.94,20.3,10.2,86.8,3.5,14.5
2026-04-08,17.37,24.4,11.6,77.85,6.3,0.0
2026-04-09,17.83,25.1,12.0,77.01,5.1,0.0
2026-04-10,17.72,26.0,11.5,76.0,5.3,0.0
2026-04-11,17.48,25.1,9.7,73.14,5.6,0.0
2026-04-12,17.51,24.8,11.7,73.16,5.8,0.1
2026-04-13,18.11,26.0,10.9,68.91,5.6,0.0
2026-04-14,18.94,30.9,8.3,58.81,4.2,0.0
2026-04-15,23.47,33.5,11.3,48.54,7.3,0.0
2026-04-16,28.82,36.2,17.9,36.35,5.5,0.0
2026-04-17,28.1,38.0,19.9,48.69,8.7,0.3
2026-04-18,22.05,28.8,16.9,68.94,8.4,0.0
2026-04-19,20.57,25.6,17.0,72.8,5.0,0.0
2026-04-20,20.13,26.2,15.1,67.52,6.3,0.0
2026-04-21,19.35,27.0,13.4,65.24,5.7,0.0
2026-04-22,18.95,28.6,10.8,63.0,4.6,0.0
2026-04-23,18.94,29.7,8.2,59.09,4.3,0.0
2026-04-24,20.03,30.9,9.1,59.18,4.2,0.0
2026-04-25,23.05,35.7,12.1,55.19,2.9,0.0
2026-04-26,22.88,33.9,13.5,57.75,6.5,0.0
2026-04-27,21.04,30.7,12.2,67.74,6.2,4.9
2026-04-28,20.99,28.9,14.7,73.44,6.2,0.1
2026-04-29,21.58,30.1,14.1,66.42,5.7,0.0
2026-04-30,21.69,32.3,11.5,60.65,4.1,0.0
2026-05-01,21.69,28.9,15.1,66.05,6.9,0.0
2026-05-02,21.25,31.2,11.3,60.58,3.4,0.0
2026-05-03,23.25,30.8,17.9,58.47,7.4,0.0
2026-05-04,19.07,23.2,14.2,61.13,7.5,0.7
2026-05-05,17.54,24.5,12.4,66.22,6.9,0.4
2026-05-06,18.05,24.8,9.0,64.53,4.4,0.0
2026-05-07,20.52,30.9,10.1,56.72,4.9,0.0
2026-05-08,23.41,33.6,11.9,52.5,5.2,0.0
2026-05-09,25.39,36.0,14.9,50.48,5.7,0.0
2026-05-10,24.95,35.6,16.2,51.84,5.0,0.0
2026-05-11,23.79,33.4,16.1,52.53,6.5,0.0
2026-05-12,24.43,35.3,15.3,46.53,2.8,0.0
2026-05-13,25.01,32.6,17.1,56.5,6.6,0.0
2026-05-14,25.35,36.0,14.4,44.61,4.7,0.0
2026-05-15,22.78,27.4,16.5,58.86,6.4,0.0
2026-05-16,22.05,28.3,15.6,68.22,7.1,0.0
2026-05-17,24.45,34.8,15.3,57.08,2.6,0.0
2026-05-18,26.35,34.4,21.1,52.99,5.2,0.0
2026-05-19,23.73,30.6,17.1,64.0,6.6,0.0
2026-05-20,23.1,29.0,17.8,64.79,6.0,0.0
2026-05-21,23.5,27.9,20.0,62.71,7.5,0.0
2026-05-22,24.08,30.8,18.6,64.49,5.5,0.0
2026-05-23,22.97,31.3,14.6,60.31,5.9,0.0
2026-05-24,22.88,30.2,12.7,55.53,6.7,0.0
2026-05-25,23.42,31.2,14.2,58.12,5.4,0.0
2026-05-26,24.19,32.4,16.5,63.12,5.4,0.0
2026-05-27,24.58,32.6,17.3,67.63,5.1,0.0
2026-05-28,24.55,31.0,18.7,65.67,7.7,0.0
2026-05-29,24.43,31.5,17.8,63.52,6.4,0.0
2026-05-30,24.94,32.5,17.9,62.79,5.5,0.0
2026-05-31,25.56,33.9,16.8,59.51,5.8,0.0
2026-06-01,24.09,32.4,17.5,63.11,4.1,0.0
