Date_Time,Rh,td_B,Wd,ws_B,Rain
01/01/2024 00:00,89,11.5,107,1.2,0
01/01/2024 00:10,88,11.4,103,0.8,0
01/01/2024 00:20,89,11.1,51,1.7,0
01/01/2024 00:30,90,11.4,75,1.6,0
01/01/2024 00:40,89,11.2,10,1,0
01/01/2024 00:50,90,10.7,344,1,0
01/01/2024 01:00,91,10.6,36,0.8,0
01/01/2024 01:10,91,10.4,33,0.8,0
01/01/2024 01:20,92,10.3,36,1.1,0
01/01/2024 01:30,92,10.4,48,1.4,0
01/01/2024 01:40,92,10.1,55,1.8,0
01/01/2024 01:50,91,10.6,70,1.4,0
01/01/2024 02:00,91,10.2,65,1.5,0
01/01/2024 02:10,92,10.5,59,2.1,0
01/01/2024 02:20,91,10.8,46,2.1,0
01/01/2024 02:30,91,11.1,55,2.5,0
01/01/2024 02:40,88,11.6,55,2.6,0
01/01/2024 02:50,88,11.2,2,2,0
01/01/2024 03:00,89,11,17,1.4,0
01/01/2024 03:10,89,10.5,31,0.8,0
01/01/2024 03:20,91,10.1,48,1.2,0
01/01/2024 03:30,92,10.2,73,2.1,0
01/01/2024 03:40,91,10.1,54,1.6,0
01/01/2024 03:50,91,9.9,55,1.3,0
01/01/2024 04:00,92,9.9,21,1.8,0
01/01/2024 04:10,92,9.8,36,1.6,0
01/01/2024 04:20,92,9.4,51,1,0
01/01/2024 04:30,92,9.2,357,1.1,0
01/01/2024 04:40,93,9.2,16,1.2,0
01/01/2024 04:50,92,9.1,25,1,0
01/01/2024 05:00,92,8.8,17,0.5,0
01/01/2024 05:10,93,8.5,44,0.5,0
01/01/2024 05:20,93,8.2,69,1.1,0
01/01/2024 05:30,93,8.1,63,1.3,0
01/01/2024 05:40,94,8.2,70,1.3,0
01/01/2024 05:50,94,8.2,43,1.1,0
01/01/2024 06:00,94,8.2,6,1.5,0
01/01/2024 06:10,94,8.4,38,1.3,0
01/01/2024 06:20,94,8.3,52,1.3,0
01/01/2024 06:30,94,8.1,59,1.1,0
01/01/2024 06:40,94,8.1,39,1.5,0
01/01/2024 06:50,94,8.4,19,1.3,0
01/01/2024 07:00,94,8.3,27,0.7,0
01/01/2024 07:10,94,8.2,53,1.2,0
01/01/2024 07:20,95,8.7,53,1.5,0
01/01/2024 07:30,95,9.3,49,2.3,0
01/01/2024 07:40,95,10.3,70,1.5,0
01/01/2024 07:50,94,11,60,1.5,0
01/01/2024 08:00,94,11.9,29,0.9,0
01/01/2024 08:10,91,12.1,319,1.3,0
01/01/2024 08:20,90,12.6,318,1,0
01/01/2024 08:30,87,13.4,216,0.8,0
01/01/2024 08:40,86,13.9,157,1.1,0
01/01/2024 08:50,83,14.5,235,1,0
01/01/2024 09:00,79,14.7,262,1,0
01/01/2024 09:10,77,15,234,1.1,0
01/01/2024 09:20,75,15.5,222,1,0
01/01/2024 09:30,75,16.1,266,0.7,0
01/01/2024 09:40,74,16.1,281,0.8,0
01/01/2024 09:50,72,16.6,254,0.8,0
01/01/2024 10:00,70,17,237,1.1,0
01/01/2024 10:10,71,17.2,254,1.2,0
01/01/2024 10:20,72,17.4,261,1.5,0
01/01/2024 10:30,70,17.5,261,1.2,0
01/01/2024 10:40,68,17.7,233,1.4,0
01/01/2024 10:50,68,17.9,297,0.9,0
01/01/2024 11:00,66,18.1,273,1.1,0
01/01/2024 11:10,66,18.4,278,1,0
01/01/2024 11:20,65,18.9,264,1.1,0
01/01/2024 11:30,65,18.8,311,0.9,0
01/01/2024 11:40,64,19.2,317,1,0
01/01/2024 11:50,64,19.5,246,1.2,0
01/01/2024 12:00,63,19.7,247,1.3,0
01/01/2024 12:10,62,19.9,250,1.3,0
01/01/2024 12:20,61,20.1,245,0.9,0
01/01/2024 12:30,59,20.5,246,0.8,0
01/01/2024 12:40,57,20.8,258,1,0
01/01/2024 12:50,55,21.2,262,0.7,0
01/01/2024 13:00,54,21.4,321,0.8,0
01/01/2024 13:10,53,21.8,257,0.7,0
01/01/2024 13:20,52,22.1,5,1.1,0
01/01/2024 13:30,53,22.3,9,0.8,0
01/01/2024 13:40,52,22.7,279,1.3,0
01/01/2024 13:50,55,22.2,216,2.2,0
01/01/2024 14:00,56,21.7,203,2.2,0
01/01/2024 14:10,56,21.5,199,2.2,0
01/01/2024 14:20,54,21.5,209,2.3,0
01/01/2024 14:30,53,21.4,204,2.2,0
01/01/2024 14:40,54,21.3,199,1.6,0
01/01/2024 14:50,54,21.4,200,1.5,0
01/01/2024 15:00,55,21.4,205,1.5,0
01/01/2024 15:10,56,21.3,219,1.5,0
01/01/2024 15:20,57,21.3,228,1.2,0
01/01/2024 15:30,58,21.3,235,1,0
01/01/2024 15:40,59,21.2,241,1.2,0
01/01/2024 15:50,63,20.8,282,1.3,0
01/01/2024 16:00,65,20.3,302,1,0
01/01/2024 16:10,66,20.1,307,0.8,0
01/01/2024 16:20,69,19.6,316,0.5,0
01/01/2024 16:30,72,18.8,13,0.8,0
01/01/2024 16:40,75,17.9,54,1.2,0
01/01/2024 16:50,78,17,77,1.9,0
01/01/2024 17:00,78,16.4,71,2.7,0
01/01/2024 17:10,79,16.1,59,2.1,0
01/01/2024 17:20,81,15.7,58,1.8,0
01/01/2024 17:30,82,15.3,54,2,0
01/01/2024 17:40,83,14.9,47,2.3,0
01/01/2024 17:50,84,14.6,48,2.1,0
01/01/2024 18:00,84,14.5,49,2,0
01/01/2024 18:10,84,14.3,58,2.1,0
01/01/2024 18:20,83,14.4,61,2,0
01/01/2024 18:30,82,14.6,55,1.9,0
01/01/2024 18:40,81,14.4,49,1.6,0
01/01/2024 18:50,82,14.3,49,2,0
01/01/2024 19:00,83,14,58,0.8,0
01/01/2024 19:10,84,13.8,8,1.3,0
01/01/2024 19:20,85,13.7,3,1.4,0
01/01/2024 19:30,85,13.5,29,1.2,0
01/01/2024 19:40,86,13.3,48,1.8,0
01/01/2024 19:50,85,13.5,42,2.1,0
01/01/2024 20:00,84,13.7,46,2.4,0
01/01/2024 20:10,82,13.9,150,1.4,0
01/01/2024 20:20,80,14.3,38,1.5,0
01/01/2024 20:30,81,14.1,132,1.3,0
01/01/2024 20:40,82,13.9,213,1.9,0
01/01/2024 20:50,82,14,191,2.6,0
01/01/2024 21:00,82,14.2,197,2.2,0
01/01/2024 21:10,82,14.2,205,0.8,0
01/01/2024 21:20,83,13.7,201,0.5,0
01/01/2024 21:30,85,13.2,178,0.6,0
01/01/2024 21:40,87,12.8,135,0.6,0
01/01/2024 21:50,88,12.8,93,1.1,0
01/01/2024 22:00,87,13.1,77,1,0
01/01/2024 22:10,88,12.9,69,1.3,0
01/01/2024 22:20,88,12.9,51,1.7,0
01/01/2024 22:30,88,13,51,1.7,0
01/01/2024 22:40,87,13.3,65,1.8,0
01/01/2024 22:50,85,13.5,80,1.8,0
01/01/2024 23:00,85,13.4,48,1.6,0
01/01/2024 23:10,87,13.2,22,1.1,0
01/01/2024 23:20,87,12.9,29,0.6,0
01/01/2024 23:30,89,12.6,46,0.9,0
01/01/2024 23:40,89,12.6,63,0.6,0
01/01/2024 23:50,89,12.5,59,1.3,0
02/01/2024 00:00,89,12.4,99,0.7,0
