date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
01/01/2024 00:00,88,12.3,182,1.4,0
01/01/2024 00:10,89,12.2,190,1.5,0
01/01/2024 00:20,88,12.3,169,1.6,0
01/01/2024 00:30,88,12.2,142,1.1,0
01/01/2024 00:40,89,11.9,146,1.6,0
01/01/2024 00:50,89,11.8,144,1.3,0
01/01/2024 01:00,89,11.9,141,1.4,0
01/01/2024 01:10,89,11.7,121,1.7,0
01/01/2024 01:20,89,11.7,125,1.6,0
01/01/2024 01:30,88,11.8,142,1.5,0
01/01/2024 01:40,88,11.9,150,1.3,0
01/01/2024 01:50,88,11.7,140,1.2,0
01/01/2024 02:00,88,11.6,144,1.1,0
01/01/2024 02:10,89,11.4,166,0.8,0
01/01/2024 02:20,89,11.4,149,0.7,0
01/01/2024 02:30,89,11.4,151,0.9,0
01/01/2024 02:40,89,11.3,186,1,0
01/01/2024 02:50,90,11.2,193,1.4,0
01/01/2024 03:00,90,11.1,174,1.1,0
01/01/2024 03:10,90,11,118,1.3,0
01/01/2024 03:20,90,10.8,103,1.1,0
01/01/2024 03:30,89,10.6,151,1.2,0
01/01/2024 03:40,89,10.8,143,1.1,0
01/01/2024 03:50,89,10.5,163,1.1,0
01/01/2024 04:00,90,10.5,178,1.1,0
01/01/2024 04:10,89,10.7,167,1.3,0
01/01/2024 04:20,89,10.7,161,1.2,0
01/01/2024 04:30,89,10.7,160,0.9,0
01/01/2024 04:40,89,10.4,187,1.1,0
01/01/2024 04:50,90,10.5,178,1,0
01/01/2024 05:00,89,10.6,169,1,0
01/01/2024 05:10,89,10.6,171,1,0
01/01/2024 05:20,89,10.4,178,1.2,0
01/01/2024 05:30,89,10.4,187,1.2,0
01/01/2024 05:40,89,10.4,189,1.3,0
01/01/2024 05:50,90,10.4,194,1.5,0
01/01/2024 06:00,90,10.4,182,1.4,0
01/01/2024 06:10,90,10.4,185,1.5,0
01/01/2024 06:20,90,10.3,175,1.1,0
01/01/2024 06:30,90,10.1,164,1.1,0
01/01/2024 06:40,90,10,183,1.4,0
01/01/2024 06:50,90,10,175,1.4,0
01/01/2024 07:00,90,9.9,189,1.1,0
01/01/2024 07:10,91,10,176,1.3,0
01/01/2024 07:20,91,10.1,189,1.7,0
01/01/2024 07:30,91,10.5,176,1.2,0
01/01/2024 07:40,90,10.6,185,1.5,0
01/01/2024 07:50,89,11.2,189,1.7,0
01/01/2024 08:00,87,11.8,170,1.2,0
01/01/2024 08:10,85,12.2,158,0.8,0
01/01/2024 08:20,83,12.7,142,0.7,0
01/01/2024 08:30,79,13.3,167,0.6,0
01/01/2024 08:40,78,13.9,159,0.7,0
01/01/2024 08:50,76,14.4,171,0.8,0
01/01/2024 09:00,74,14.8,169,0.8,0
01/01/2024 09:10,72,15.3,153,0.9,0
01/01/2024 09:20,72,15.7,175,0.7,0
01/01/2024 09:30,72,16,246,0.5,0
01/01/2024 09:40,72,16.1,246,0.6,0
01/01/2024 09:50,71,16.4,295,0.9,0
01/01/2024 10:00,70,16.6,339,1,0
01/01/2024 10:10,69,16.8,332,1.6,0
01/01/2024 10:20,68,17,318,1.7,0
01/01/2024 10:30,67,17.3,325,1.9,0
01/01/2024 10:40,66,17.3,335,1.9,0
01/01/2024 10:50,66,17.4,337,1.9,0
01/01/2024 11:00,65,17.6,338,1.8,0
01/01/2024 11:10,66,17.7,343,2,0
01/01/2024 11:20,67,17.8,343,2.1,0
01/01/2024 11:30,68,17.8,338,2.5,0
01/01/2024 11:40,67,17.8,338,2.5,0
01/01/2024 11:50,67,18,341,1.9,0
01/01/2024 12:00,67,18.1,6,2,0
01/01/2024 12:10,66,18.3,14,1.7,0
01/01/2024 12:20,65,18.7,8,1.8,0
01/01/2024 12:30,64,18.6,10,2.1,0
01/01/2024 12:40,62,18.8,359,1.8,0
01/01/2024 12:50,59,19,345,1.4,0
01/01/2024 13:00,59,19.1,319,1.5,0
01/01/2024 13:10,58,19.3,320,1.2,0
01/01/2024 13:20,57,19.6,322,1,0
01/01/2024 13:30,57,19.8,318,1.1,0
01/01/2024 13:40,57,20,321,1.2,0
01/01/2024 13:50,58,20.1,335,1.4,0
01/01/2024 14:00,57,20.6,237,0.8,0
01/01/2024 14:10,54,21.6,148,0.9,0
01/01/2024 14:20,54,22,127,0.8,0
